"Chinese leaders issue official history to elevate Xi","ABC News","The move is expected to set the stage for President Xi to extend his rule.","2021-11-11 10:43:51","Top News","https://abcnews.go.com/International/wireStory/chinese-leaders-preparing-official-history-elevate-xi-81104751","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a547713479b8c11d8d0ebaa327940829"
"Heavy rains in southern India kill 14 people, flood Chennai","ABC News","At least 14 people have died in the southern Indian state of Tamil Nadu during days of heavy rains","2021-11-11 10:42:03","Top News","https://abcnews.go.com/International/wireStory/heavy-rains-southern-india-kill-14-people-flood-81104852","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ba25888fadcdf2d414c82d8e240b0c9e"
"Can therapy help break the cycle of gun violence?","ABC News","One licensed therapist born and raised in West Philadelphia is helping heal the psychological wounds caused by gun violence and break the cycle.","2021-11-11 11:37:45","Top News","https://abcnews.go.com/Politics/therapy-break-cycle-gun-violence/story?id=80462843","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5763d78a10f113fff93a86e7a0bf6ce5"
"South Africa's last apartheid president F. W. de Klerk dies","ABC News","F","2021-11-11 11:34:04","Top News","https://abcnews.go.com/International/wireStory/south-africas-apartheid-president-de-klerk-dies-81105054","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d19843b8c351c408cac854d566a5bd21"
"Austrian leader says lockdown for the unvaccinated is likely","ABC News","Austria’s chancellor has stepped up threats of lockdown measures for unvaccinated people as new coronavirus cases in the Alpine country are soaring","2021-11-11 13:52:07","Top News","https://abcnews.go.com/Health/wireStory/austrian-leader-lockdown-unvaccinated-81107900","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bf5d750be850bf72aa3ff82b59ab8de5"
"UN says number of displaced people worldwide tops 84 million","ABC News","The U.N. refugee agency says the number of people worldwide forced to abandon their homes likely increased to more than 84 million in the first half of this year","2021-11-11 13:52:04","Top News","https://abcnews.go.com/International/wireStory/number-displaced-people-worldwide-tops-84-million-81106068","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","dab1db3019bd9adfcf35601c4b29f4e9"
"Florida woman loses over $700,000 in 'grandparent scam'","ABC News","Investigators are asking Uber for records as they investigate the theft of more than $700,000 from an 82-year-old Florida woman who apparently fell for a “grandparent scam.”","2021-11-11 13:19:21","Top News","https://abcnews.go.com/US/wireStory/florida-woman-loses-700000-grandparent-scam-81106956","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3927d14daccae2b176cf13305c6b1b56"
"Biden to make it easier for vets exposed to toxic 'burn pits' to receive benefits","ABC News","The Biden administration is establishing a new model for how they assess the health effects that US veterans have after being exposed to toxic burn pits.","2021-11-11 15:24:22","Top News","https://abcnews.go.com/Politics/biden-administration-make-easier-veterans-receive-benefits-exposed/story?id=81107077","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c3cfecc890186dce93568eb2c738eaef"
"ABC News documentary challenges Pentagon's claims of rogue Green Berets","ABC News","ABC News probes the mystery behind the 2017 deaths of four Green Berets in Tongo Tongo, Niger, in the documentary 3212 UN-REDACTED, coming Nov. 11 to Hulu.","2021-11-11 15:07:22","Top News","https://abcnews.go.com/International/abc-news-documentary-challenges-pentagons-claims-rogue-green/story?id=80695861","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b93f799cca3ab0cdc710a2d6c73f801b"
"WATCH:  Spectators cheer SpaceX launch from Florida","ABC News","Onlookers cheered as NASA and SpaceX successfully launched a crew of four astronauts from Kennedy Space Center in Florida on their way to the International Space Station.","2021-11-11 12:53:29","Top News","https://abcnews.go.com/Technology/video/spectators-cheer-spacex-launch-florida-81103837","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c8af95a517e06a2fb2382facdeb8f110"
"Trials add to tensions as perceptions diverge and divide: The Note","ABC News","We now stand at a moment where what happens in two courtrooms will tell us something broader about the national mood.","2021-11-11 11:18:15","Top News","https://abcnews.go.com/Politics/trials-add-tensions-perceptions-diverge-divide-note/story?id=81091958","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d52888d94f150951ec701e417f8be142"
"Murkowski announces reelection bid opposed by Trump","ABC News","Sen. Lisa Murkowski has announced that she will run for reelection.","2021-11-12 09:15:45","Top News","https://abcnews.go.com/Politics/wireStory/murkowski-announces-reelection-bid-opposed-trump-81125877","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","44245806886b790ef8b3c077ebace0e7"
"Jury recommends 28 years for Missouri man in wife's murder","ABC News","A jury has recommended up to 28 years in prison for a Missouri man found guilty of killing his wife","2021-11-12 09:09:14","Top News","https://abcnews.go.com/US/wireStory/jury-recommends-28-years-missouri-man-wifes-murder-81125618","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","421823fb26aae01ee14e74753bf1cbd4"
"Sponsors asked to defend support for Beijing Winter Olympics","ABC News","Human Rights Watch is asking leading sponsors of the Beijing Winter Olympics to explain why they remain largely silent about alleged human rights abuses in China with the Games opening there in just under three months","2021-11-12 08:52:02","Top News","https://abcnews.go.com/Sports/wireStory/sponsors-asked-defend-support-beijing-winter-olympics-81120922","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e8aa28d472abd89315c4b74ea644e842"
"WATCH:  Bison herd wanders down Yellowstone road","ABC News","A herd of bison wandered up the road in Yellowstone National Park, making for a majestic sight for visitors.","2021-11-12 05:07:08","Top News","https://abcnews.go.com/US/video/bison-herd-wanders-yellowstone-road-81121440","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c276aa6381998c60d857de4a0b139fa1"
"WATCH:  Man sets record for standing atop hot air balloon","ABC News","A French daredevil set a world record for standing on top of a hot air balloon as it flew at an altitude of over 13,000 feet.","2021-11-12 05:05:58","Top News","https://abcnews.go.com/International/video/man-sets-record-standing-atop-hot-air-balloon-81121386","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","69cff7c3af7ee863c70a5fe341fcbc67"
"WATCH:  River in New Delhi polluted with toxic foam","ABC News","A river was polluted with toxic foam due to high levels of industrial pollution in the city, activists say.","2021-11-12 05:05:58","Top News","https://abcnews.go.com/International/video/river-delhi-polluted-toxic-foam-81121567","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d5af9ee71a71bf37b5ef90a5567d4316"
"Beloved 'Dolphin Tale' star Winter dies at Florida aquarium","ABC News","A prosthetic-tailed dolphin named Winter that starred in the “Dolphin Tale” movies has died at a Florida aquarium despite life-saving efforts by animal care experts","2021-11-12 04:21:19","Top News","https://abcnews.go.com/Entertainment/wireStory/dolphin-tale-star-illness-prompts-aquarium-close-day-81110882","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5142107d8c56bac8a0ea3d22ff8baf86"
"Judges in Arbery, Rittenhouse cases frustrated as they work to maintain fair trials","ABC News","Judges presiding over the Kyle Rittenhouse homicide trial and the case against three white men in the killing of Ahmaud Arbery have both struggled to maintain fairness.","2021-11-12 03:15:43","Top News","https://abcnews.go.com/US/judges-arbery-rittenhouse-cases-frustrated-work-maintain-fair/story?id=81108635","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","41f118503daaeced9913a1ff136bfea8"
"Chicken sold at Trader Joe's recalled due to possible bone contamination","ABC News","Innovative Solutions, Inc., is recalling approximately 97,887 pounds of raw ground chicken patty products.","2021-11-12 01:56:49","Top News","https://abcnews.go.com/US/100000-pounds-trader-joes-chicken-recalled-due-bone/story?id=81114470","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","239dc8c9133713f9bc12a7cb44e74ec1"
"Durham probe offers fresh support for man who has long denied being 'dossier' source","ABC News","An indictment in the investigation into how officials probed Donald Trump's ties to Russia has raised new questions about the sourcing of the Steele dossier.","2021-11-12 01:30:11","Top News","https://abcnews.go.com/US/durham-probe-offers-fresh-support-man-long-denied/story?id=81119325","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5e7772e4b5f70a2caf42ed0797e6cf5a"
"'Unprecedented' COVID situation causes city's hospitals to enact crisis standards","ABC News","The two largest hospital systems in Albuquerque, New Mexico, have activated crisis standards of care due to an unprecedented level of activity during the pandemic.","2021-11-11 23:27:26","Top News","https://abcnews.go.com/Health/albuquerque-hospitals-enact-crisis-standards-care-unprecedented-time/story?id=81116226","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ab1f755d03b78f3a82d8149f3e90d14e"
"Democrats move to censure Gosar over violent video attacking Biden, AOC","ABC News","House Democrats on Friday will introduce a measure to censure Rep. Paul Gosar for tweeting a video violently attacking President Biden and Rep. Alexandria Ocasio-Cortez.","2021-11-11 22:42:09","Top News","https://abcnews.go.com/Politics/democrats-move-censure-gosar-violent-video-attacking-biden/story?id=81110880","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b4d2c74f9fd93b545269bf5db2dd8ca6"
"WATCH:  Biden salutes veterans, lays wreath at the Tomb of the Unknown Soldier","ABC News","Biden called veterans the “spine of America” and promised to “meet the sacred obligation” owed to those who serve.","2021-11-11 22:30:14","Top News","https://abcnews.go.com/US/video/biden-salutes-veterans-lays-wreath-tomb-unknown-soldier-81116593","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3a683ed71fc44abe0448a54d28850900"
"Abortion law in Texas causing 'total disruption' at clinics across America","ABC News","Texas residents have obtained abortions in at least 12 non-bordering states, data shows.","2021-11-11 22:13:42","Top News","https://abcnews.go.com/GMA/Wellness/texas-abortion-law-impacting-providers-california-maryland/story?id=81088190","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b1b644332380090abbfc1bb574f714fc"
"Missing Hawaii girl's adoptive parents arrested and charged with murder","ABC News","Isabella Ariel Kalua, from Waimanalo, Hawaii, was first reported missing on September 13.","2021-11-11 22:10:52","Top News","https://abcnews.go.com/US/missing-hawaii-girls-adoptive-parents-arrested-charged-murder/story?id=81108634","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c609cbe3fd90472e89ba95d928a6ddd5"
"COVID-19 hot spots offer sign of what could be ahead for US","ABC News","The contagious delta variant is driving up COVID-19 hospitalizations in the Mountain West and fueling disruptive outbreaks in the North","2021-11-11 22:03:05","Top News","https://abcnews.go.com/Health/wireStory/covid-19-hot-spots-offer-sign-ahead-us-81114162","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f22535797d68c8dc5aa7fd7d2e4bca08"
"Boise shooter reported to police 3 times before mall attack","ABC News","Public records show police received multiple calls from people reporting an armed and threatening man in the months before he killed two people and injured at least four others in a shooting at a Boise shopping mall","2021-11-11 20:19:28","Top News","https://abcnews.go.com/US/wireStory/boise-shooter-reported-police-times-mall-attack-81114748","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1b982b4fe5d4a827e317c9160d5b804e"
"WATCH:  Golden retriever tries to be kitten's fur-riend","ABC News","Friendly golden retriever excitedly sniffs and dances around his potential new friend, as the unsure kitten watches him carefully.","2021-11-11 18:40:07","Top News","https://abcnews.go.com/GMA/Living/video/golden-retriever-kittens-fur-riend-81112084","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9efac3d4f87ccef27bb53c5169e5a9d3"
"Vermont has the highest vaccination rate in the country. So why are cases surging?","ABC News","Why COVID-19 cases are surging in Vermont, which is one of the most vaccinated states in the country.","2021-11-12 10:20:57","Top News","https://abcnews.go.com/Health/vermont-highest-vaccination-rate-country-cases-surging/story?id=81090116","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f73819bae7f0ad178e4d7b021cc81766"
"Every US citizen who wants out of Afghanistan offered departure, State Dept. says","ABC News","The State Department has arranged a means out of Afghanistan for the last remaining U.S. citizens who are seeking help departing, an official told ABC News.","2021-11-12 10:13:32","Top News","https://abcnews.go.com/Politics/us-citizen-afghanistan-offered-departure-state-department/story?id=81117213","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","806a608f4fb55cd9bed38ab53ed84372"
"Dutch government expected to announce partial lockdown","ABC News","The Dutch government is widely expected to announce a partial lockdown amid soaring COVID-19 cases that are putting the country’s health care sector under renewed strain","2021-11-12 09:49:28","Top News","https://abcnews.go.com/Health/wireStory/dutch-government-expected-announce-partial-lockdown-81126086","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e42a98b230b882c3298a6058f85f28d7"
