"Amex Shop Small $50 back when you spend $50 (5x$10) by 12/31/21 for Amex Logo / Branded Third Party Cards.","BoardingArea","If you have been around the points game for a while, you fondly remember that American Express rolls out the “Shop Small” promotion each November. If you had a number of Amex cards, you could register this promotion on each Amex card you had, visit your favorite stores, and buy gift cards to redeem the offer. […]The post Amex Shop Small $50 back when you spend $50 (5x$10) by 12/31/21 for Amex Logo / Branded Third Party Cards. appeared first on Eye of the Flyer.","2021-11-09 12:08:00","Travel","https://eyeoftheflyer.com/2021/11/09/amex-shop-small-cash-back-2021/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","d4f792be87243079674a536da36f8b17"
"Have you checked your hotel price lately? You could save plenty of money!","BoardingArea","I am not a habitual resident of hotels like some people, so I am not an expert on how everything works. That being said, I know to keep checking my hotel price after booking as you can bag big price reductions. The first time I experienced this was for a hotel in Berlin in 2018. […]","2021-11-09 12:03:06","Travel","https://travelupdate.com/hotel-price-save-money/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","233a50e3d816d1e1c98f8ce390f03935"
"Cash back is looking better than ever (On Nick’s mind)","BoardingArea","A comment Greg made during our weekly Frequent Miler team meeting last week has had me thinking more about cash back for the past week. We were briefly debating the value in reporting deals like the recent sale on Air France miles when Greg made the point that having a reference for the selling point […]The post Cash back is looking better than ever (On Nick’s mind) appeared first on Frequent Miler.","2021-11-09 11:59:56","Travel","https://frequentmiler.com/cashback-is-looking-better-than-ever-on-nicks-mind/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","6907998b7c650f141119364f6e959975"
"BOGO Universal Orlando Ticket Offer for FL and GA Residents","BoardingArea","See our Advertiser Disclosure and Editorial Note here. One thing I think we can all agree on is that theme park tickets are EXPENSIVE. It’s rare to find a good deal on tickets, although Universal parks tend to offer more special promos than Disney parks. Right now, if you’re a resident of Florida or Georgia, you’re […]The post BOGO Universal Orlando Ticket Offer for FL and GA Residents appeared first on Miles For Family.","2021-11-09 13:43:41","Travel","https://milesforfamily.com/2021/11/09/bogo-universal-orlando-ticket-offer-for-fl-and-ga-residents/?utm_source=rss&#038;utm_medium=rss&%23038;utm_campaign=bogo-universal-orlando-ticket-offer-for-fl-and-ga-residents","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","2265797693794e6c8b26a1b7f83b4415"
"Diners Club cleared by RBI to resume business in India","BoardingArea","Diners Club International is cleared by the RBI to issue Credit Cards again. This is great news for those who have been waiting to pick up a new credit card from the DCB/HDFC Bank combination for the past 6 months. The post Diners Club cleared by RBI to resume business in India appeared first on Live from a Lounge.","2021-11-09 13:41:29","Travel","https://livefromalounge.com/diners-club-india-unbanned/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","332b518130c625e716852162ad3164be"
"Big welcome offers on Amex Delta SkyMiles Consumer Cards end tomorrow","BoardingArea","American Express has been offering boosted welcome offers on three of its four Delta SkyMiles co-branded consumer credit cards since the middle of September but time is running out to lock in these deals. Through tomorrow only, between 70,000 and 90,000 bonus miles and between 10,000 and 20,000 Medallion Qualifying Miles remain available depending on which card you apply for.The post Big welcome offers on Amex Delta SkyMiles Consumer Cards end tomorrow appeared first on Traveling For Miles.","2021-11-09 13:31:14","Travel","https://travelingformiles.com/amex-delta-consumer-cards-get-new-welcome-offers/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","236f6d0c8f2257fd6d7ff89ec2c7cfd0"
"Ritz-Carlton Yacht Collection Joins Marriott Bonvoy","BoardingArea","Ritz-Carlton Yacht Collection is joining Marriott Bonvoy, meaning that members will be able to earn and redeem points, as well as take advantage of elite perks, when cruising. I’m impressed by the way that this is being implemented, so let’s go over the details.","2021-11-09 13:30:44","Travel","https://onemileatatime.com/news/ritz-carlton-yacht-collection-marriott-bonvoy/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","238b18f9d34eb670790a0ed5c191ff20"
"Chase Sapphire Reserve offer: 70,000 points [Targeted]","BoardingArea","With this targeted offer, you can earn 70,000 Chase Ultimate Rewards points after you spend $4,000 in the first 3 months.","2021-11-09 13:30:21","Travel","https://travelupdate.com/chase-sapphire-reserve-offer/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","cb2abc482abc69d361eaf5eed2230b6d"
"Tough LUV: Southwest Airlines Boss Issues Final Warning to Fractious, Fighting Employees","BoardingArea","Southwest Airlines chief executive Gary Kelly has issued an ultimatum to warring employees following a series of embarrassing and high-profile incidents involving staffers including a pilot who was recently cited by police for allegedly assaulting a flight attendant over a mask dispute. “The sobering reality is we are seeing an alarming increase of behavior that…The post Tough LUV: Southwest Airlines Boss Issues Final Warning to Fractious, Fighting Employees appeared first on Paddle Your Own Ka","2021-11-09 13:13:44","Travel","https://www.paddleyourownkanoo.com/2021/11/09/tough-luv-southwest-airlines-boss-issues-final-warning-to-fractious-fighting-employees/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","1137f57b078e5bc460d5c82adbc2b0c6"
"American Airlines Passenger Stranded In Antigua After Being Stalked By Pilot","BoardingArea","Ultimately the passenger's only defense to the airline's banning decision was his recording - a recording which would have violated the airline's rules, taking place in terminal areas that they control.  Maybe he sassed a flight attendant, or maybe he even had a mask beneath his nose, but being followed through the terminal by a pilot is... bizarre.Continue reading American Airlines Passenger Stranded In Antigua After Being Stalked By Pilot...","2021-11-09 13:04:17","Travel","https://viewfromthewing.com/american-airlines-passenger-stranded-in-antigua-after-being-stalked-by-pilot/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","676564d5749c080c7c7399ac700ceb47"
"Flying Blue verschickt keine Mitgliedskarten","BoardingArea","Bei Flying Blue werden keine Mitgliedskarten mehr versandt ...","2021-11-09 15:00:29","Travel","https://youhavebeenupgraded.boardingarea.com/2021/11/flying-blue-verschickt-keine-mitgliedskarten/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","92abefacb86ee94bd7bef8de214eb759"
"Huge Delta Amex Card Limited Time Offers (Last Chance)","BoardingArea","Delta & American Express have a portfolio of co-branded credit cards. In mid-September we saw some fantastic limited time welcome bonuses rolled out on these cards. This is a reminder of that, as these bonuses are due to expire tomorrow, and are seriously worth considering. This is your last chance to apply.","2021-11-09 14:41:46","Travel","https://onemileatatime.com/deals/delta-amex-limited-time-offers/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","6861e640b652cf14dddc8de9ca661b9e"
"Conservative Judge In Texas Upholds United Airlines’ Vaccine Mandate For Employees","BoardingArea","Trump-appointed U.S. District Judge Mark Pittman has attacked United Airlines’ vaccine mandate, but upheld it. The ruling allows United to proceed with placing employees who have obtained medical or religious exemptions on unpaid leave. Judge Upholds United Airlines’ Vaccine Mandate In a ruling by Pittman, the Fort Worth, Texas-based judge rejected the augment that United […]","2021-11-09 14:39:45","Travel","https://liveandletsfly.com/judge-upholds-united-airlines-vaccine-mandate/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","29aa06cf90b423d8b7703423cc058c7e"
"Earn and burn Marriott points on Ritz Carlton Cruises","BoardingArea","Earn and burn Marriott points on Ritz Carlton CruisesThe post Earn and burn Marriott points on Ritz Carlton Cruises appeared first on Monkey Miles.","2021-11-09 14:31:18","Travel","https://monkeymiles.boardingarea.com/earn-burn-marriott-points-ritz-carlton-cruises/?utm_source=rss&utm_medium=rss&utm_campaign=earn-burn-marriott-points-ritz-carlton-cruises","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","2189976f8ab15af3020992ff503fc560"
"TudoAzul e Banrisul oferecem até 120% de bônus na transferência de pontos – O melhor bônus já oferecido","BoardingArea","Em sua melhor promoção até hoje, o Banrisul e o TudoAzul estão oferecendo aos seus clientes até 120% de bônus na transferência de pontos do cartão. Confira os detalhes abaixo. Bonificação TudoAzul e Banrisul A bonificação da campanha está estruturada da seguinte forma: 120% de bônus – Clientes Clube TudoAzul 10.000 ou 20.000 (há mais de […]","2021-11-09 14:12:18","Travel","https://pontospravoar.com/tudoazul-banrisul-oferecem-ate-120-porcento-bonus-transferencia-pontos/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","ae04b14dcfa3556d1d0501e33929245c"
"Where To Find Winter Sun In Europe. Yes, It Exists.","BoardingArea","Parts of Europe can be as bone chilling as Alaska in the winter, and across most of the continent — winter means wearing a coat, living...The post Where To Find Winter Sun In Europe. Yes, It Exists. appeared first on God Save The Points.","2021-11-09 14:12:00","Travel","https://www.godsavethepoints.com/winter-sun-destinations-in-europe/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","886d4c3c395f1069218e585616e9aaa3"
"Qantas Airbus A380 Superjumbo Returns to Australia Following 600 Day Absence and 19-Hour Non-Stop Flight","BoardingArea","The first of 12 Qantas Airbus A380 superjumbos returned to Australia on Tuesday for the first time in nearly 600 days after a more than 19-hour non-stop flight from Dresden, Germany. The 13-year-old double-deck plane landed at Sydney Kingsford Smith International Airport at 3:11 pm on Tuesday, 9th November, after an absence of 593 days…The post Qantas Airbus A380 Superjumbo Returns to Australia Following 600 Day Absence and 19-Hour Non-Stop Flight appeared first on Paddle Your Own Kanoo.","2021-11-09 14:10:33","Travel","https://www.paddleyourownkanoo.com/2021/11/09/qantas-airbus-a380-superjumbo-returns-to-australia-following-600-day-absence-and-19-hour-non-stop-flight/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","cd3914fd2e64aab92469df513f1e1284"
"Amazon Deal: Buy 2 Get 1 Free (Video Games, Toys, DVDs, Books & More)","BoardingArea","There is an awesome buy 2 get 1 free Amazon deal going on right now that includes video games, books, DVDs, toys and more.The post Amazon Deal: Buy 2 Get 1 Free (Video Games, Toys, DVDs, Books & More) appeared first on Miles to Memories.","2021-11-09 14:07:26","Travel","https://milestomemories.com/buy-2-get-1-free-amazon-deal/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","662715c986c7d384368b831c31cae619"
"Santander lança cartão de crédito exclusivo para MEIs","BoardingArea","O Santander lança nesta semana o cartão de crédito MEI, uma solução exclusiva para microempreendedores individuais com condições mais aderentes ao segmento. Um dos objetivos é auxiliar o cliente na...Esta é apenas uma mensagem resumo. Vá no nosso site para ler mais a respeito em www.mestredasmilhas.com ou Clique no Título acima para ser automaticamente redirecionado!","2021-11-09 13:58:59","Travel","https://mestredasmilhas.com/santander-lanca-cartao-de-credito-exclusivo-para-meis/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+mestredasmilhas+%28Mestre+das+Milhas%29","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","1ab27fef373622f2fde760b17ae714fb"
"Ritz-Carlton Yachts Now Bookable With Marriott Points (But Poor Redemption Value)","BoardingArea","The Ritz-Carlton Yacht Collection was due to set sail in January 2020, but their initial launch was delayed and then it was delayed again, presumably due to COVID. When these yachts were first announced they were only bookable with cash, but Marriott has confirmed today that they’re now bookable with Marriott Bonvoy points. You can […]The post Ritz-Carlton Yachts Now Bookable With Marriott Points (But Poor Redemption Value) appeared first on Frequent Miler.","2021-11-09 13:45:28","Travel","https://frequentmiler.com/ritz-carlton-yachts-now-bookable-with-marriott-points-but-poor-redemption-value/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","9b451b5d057b1297aa4fe70fb0bcff3d"
